year,LDC
2013,Benin
2013,Burundi
2012,Central African Republic
2012,Chad
2012,Comoros
2012,"Congo, Democratic Republic of"
2013,"Congo, Democratic Republic of"
2012,Djibouti
2012,Ethiopia
2013,Ethiopia
2012,Gambia
2013,Lesotho
2013,Liberia
2012,Madagascar
2013,Madagascar
2012,Mali
2012,Mauritania
2013,Rwanda
2012,Senegal
2013,Senegal
2012,Sierra Leone
2012,Sudan
2013,Sudan
2012,Tanzania
2013,Tanzania
2013,Togo
2013,Uganda
2012,Zambia
2013,Zambia
2013,Angola
2012,Benin
2012,Burkina Faso
2013,Burkina Faso
2012,Burundi
2013,Central African Republic
2013,Chad
2013,Comoros
2013,Djibouti
2013,Gambia
2013,Guinea
2012,Guinea-Bissau
2012,Liberia
2012,Malawi
2013,Malawi
2013,Mali
2013,Mauritania
2012,Mozambique
2013,Mozambique
2012,Niger
2012,Rwanda
2012,Sao Tome & Principe
2013,Sao Tome & Principe
2013,Sierra Leone
2013,Somalia
2013,South Sudan
2012,Togo
2012,Uganda
2012,Eritrea
2012,Guinea
2012,Lesotho
2012,Yemen
2013,Yemen
2013,Afghanistan
2013,Bangladesh
2013,Bhutan
2013,Cambodia
2013,Kiribati
2013,Laos
2013,Myanmar
2013,Nepal
2013,Samoa
2013,Solomon Islands
2013,Timor-Leste
2013,Vanuatu
2010,Afghanistan
2011,Afghanistan
2012,Afghanistan
2010,Bangladesh
2011,Bangladesh
2012,Bangladesh
2010,Bhutan
2012,Bhutan
2010,Cambodia
2011,Cambodia
2012,Cambodia
2011,Kiribati
2012,Kiribati
2010,Laos
2011,Laos
2012,Laos
2010,Maldives
2010,Nepal
2011,Nepal
2012,Nepal
2010,Samoa
2012,Samoa
2010,Solomon Islands
2011,Solomon Islands
2012,Solomon Islands
2010,Timor-Leste
2011,Timor-Leste
2012,Timor-Leste
2012,Tuvalu
2012,Vanuatu
1973,Afghanistan
1975,Afghanistan
1977,Afghanistan
1978,Afghanistan
1995,Afghanistan
1996,Afghanistan
1997,Afghanistan
1998,Afghanistan
1999,Afghanistan
2000,Afghanistan
2001,Afghanistan
2002,Afghanistan
2003,Afghanistan
2004,Afghanistan
2005,Afghanistan
2006,Afghanistan
2007,Afghanistan
2008,Afghanistan
2009,Afghanistan
1995,Angola
1996,Angola
1997,Angola
1998,Angola
1999,Angola
2000,Angola
2004,Angola
2005,Angola
2006,Angola
2011,Angola
2012,Angola
1975,Bangladesh
1976,Bangladesh
1977,Bangladesh
1978,Bangladesh
1979,Bangladesh
1980,Bangladesh
1981,Bangladesh
1982,Bangladesh
1983,Bangladesh
1984,Bangladesh
1985,Bangladesh
1986,Bangladesh
1987,Bangladesh
1988,Bangladesh
1989,Bangladesh
1990,Bangladesh
1991,Bangladesh
1992,Bangladesh
1993,Bangladesh
1994,Bangladesh
1995,Bangladesh
1996,Bangladesh
1997,Bangladesh
1998,Bangladesh
1999,Bangladesh
2000,Bangladesh
2001,Bangladesh
2002,Bangladesh
2003,Bangladesh
2004,Bangladesh
2005,Bangladesh
2006,Bangladesh
2007,Bangladesh
2008,Bangladesh
2009,Bangladesh
1973,Benin
2011,Benin
1973,Bhutan
1974,Bhutan
1976,Bhutan
1977,Bhutan
1978,Bhutan
1979,Bhutan
1980,Bhutan
1981,Bhutan
1982,Bhutan
1983,Bhutan
1984,Bhutan
1985,Bhutan
1986,Bhutan
1987,Bhutan
1988,Bhutan
1989,Bhutan
1991,Bhutan
1992,Bhutan
1993,Bhutan
1994,Bhutan
1995,Bhutan
1996,Bhutan
1998,Bhutan
1999,Bhutan
2000,Bhutan
2001,Bhutan
2002,Bhutan
2003,Bhutan
2004,Bhutan
2005,Bhutan
2006,Bhutan
2007,Bhutan
2008,Bhutan
2009,Bhutan
2011,Bhutan
1973,Botswana
1979,Botswana
1982,Botswana
1983,Botswana
1985,Botswana
1988,Botswana
1989,Botswana
1990,Botswana
1991,Botswana
1992,Botswana
1993,Botswana
2000,Burkina Faso
2011,Burkina Faso
1973,Burundi
2011,Burundi
1991,Cambodia
1992,Cambodia
1993,Cambodia
1994,Cambodia
1995,Cambodia
1996,Cambodia
1997,Cambodia
1998,Cambodia
1999,Cambodia
2000,Cambodia
2001,Cambodia
2002,Cambodia
2003,Cambodia
2004,Cambodia
2005,Cambodia
2006,Cambodia
2007,Cambodia
2008,Cambodia
2009,Cambodia
2011,Central African Republic
1973,Chad
2000,Chad
2003,Chad
2004,Chad
2005,Chad
2006,Chad
2007,Chad
2011,Chad
1984,Comoros
1985,Comoros
1986,Comoros
1988,Comoros
1991,Comoros
2000,Comoros
2011,Comoros
1996,"Congo, Democratic Republic of"
1998,"Congo, Democratic Republic of"
1999,"Congo, Democratic Republic of"
2000,"Congo, Democratic Republic of"
2002,"Congo, Democratic Republic of"
2003,"Congo, Democratic Republic of"
2004,"Congo, Democratic Republic of"
2005,"Congo, Democratic Republic of"
2006,"Congo, Democratic Republic of"
2007,"Congo, Democratic Republic of"
2008,"Congo, Democratic Republic of"
2009,"Congo, Democratic Republic of"
2010,"Congo, Democratic Republic of"
2011,"Congo, Democratic Republic of"
2011,Djibouti
2011,Equatorial Guinea
2012,Equatorial Guinea
2013,Equatorial Guinea
1994,Eritrea
1995,Eritrea
1996,Eritrea
1997,Eritrea
1998,Eritrea
2000,Eritrea
2001,Eritrea
2002,Eritrea
2003,Eritrea
2004,Eritrea
2005,Eritrea
2007,Eritrea
1974,Ethiopia
1976,Ethiopia
1977,Ethiopia
1978,Ethiopia
1979,Ethiopia
1980,Ethiopia
1981,Ethiopia
1982,Ethiopia
1983,Ethiopia
1984,Ethiopia
1985,Ethiopia
1986,Ethiopia
1987,Ethiopia
1991,Ethiopia
1992,Ethiopia
1993,Ethiopia
1994,Ethiopia
1995,Ethiopia
1996,Ethiopia
1997,Ethiopia
1998,Ethiopia
1999,Ethiopia
2000,Ethiopia
2001,Ethiopia
2002,Ethiopia
2003,Ethiopia
2004,Ethiopia
2005,Ethiopia
2006,Ethiopia
2007,Ethiopia
2008,Ethiopia
2009,Ethiopia
2010,Ethiopia
2011,Ethiopia
1992,Gambia
1994,Gambia
1995,Gambia
1996,Gambia
2001,Gambia
2006,Gambia
2011,Gambia
1973,Guinea
2004,Guinea
2011,Guinea
2011,Guinea-Bissau
2013,Guinea-Bissau
2000,Haiti
2004,Haiti
2005,Haiti
2006,Haiti
2007,Haiti
2010,Haiti
2011,Haiti
2012,Haiti
2013,Haiti
1986,Kiribati
1987,Kiribati
1988,Kiribati
1989,Kiribati
1990,Kiribati
1991,Kiribati
1992,Kiribati
1993,Kiribati
1994,Kiribati
1996,Kiribati
1997,Kiribati
1998,Kiribati
1999,Kiribati
2000,Kiribati
2001,Kiribati
2002,Kiribati
2003,Kiribati
2004,Kiribati
2005,Kiribati
2006,Kiribati
2007,Kiribati
2008,Kiribati
2009,Kiribati
2010,Kiribati
1973,Laos
1974,Laos
1975,Laos
1977,Laos
1978,Laos
1981,Laos
1982,Laos
1983,Laos
1984,Laos
1985,Laos
1986,Laos
1987,Laos
1988,Laos
1989,Laos
1990,Laos
1991,Laos
1992,Laos
1993,Laos
1994,Laos
1995,Laos
1996,Laos
1997,Laos
1998,Laos
1999,Laos
2000,Laos
2001,Laos
2002,Laos
2003,Laos
2004,Laos
2005,Laos
2006,Laos
2007,Laos
2008,Laos
2009,Laos
1973,Lesotho
1974,Lesotho
1988,Lesotho
1989,Lesotho
1990,Lesotho
1991,Lesotho
1992,Lesotho
1993,Lesotho
1994,Lesotho
1995,Lesotho
1998,Lesotho
1999,Lesotho
2000,Lesotho
2001,Lesotho
2002,Lesotho
2003,Lesotho
2004,Lesotho
2005,Lesotho
2006,Lesotho
2007,Lesotho
2008,Lesotho
2009,Lesotho
2011,Lesotho
2011,Liberia
2000,Madagascar
2011,Madagascar
1988,Malawi
1989,Malawi
1990,Malawi
1991,Malawi
1992,Malawi
1993,Malawi
1994,Malawi
1995,Malawi
1996,Malawi
1998,Malawi
1999,Malawi
2000,Malawi
2001,Malawi
2002,Malawi
2003,Malawi
2004,Malawi
2005,Malawi
2006,Malawi
2007,Malawi
2008,Malawi
2009,Malawi
2010,Malawi
2011,Malawi
1976,Maldives
1977,Maldives
1978,Maldives
1979,Maldives
1980,Maldives
1981,Maldives
1982,Maldives
1983,Maldives
1984,Maldives
1985,Maldives
1986,Maldives
1987,Maldives
1988,Maldives
1989,Maldives
1990,Maldives
1991,Maldives
1992,Maldives
1993,Maldives
1994,Maldives
1995,Maldives
1996,Maldives
1997,Maldives
1998,Maldives
1999,Maldives
2000,Maldives
2001,Maldives
2002,Maldives
2003,Maldives
2004,Maldives
2005,Maldives
2006,Maldives
2007,Maldives
2008,Maldives
2009,Maldives
2011,Mali
2000,Mauritania
2003,Mauritania
2011,Mauritania
1988,Mozambique
1989,Mozambique
1990,Mozambique
1992,Mozambique
1993,Mozambique
1994,Mozambique
1995,Mozambique
1996,Mozambique
1997,Mozambique
1998,Mozambique
1999,Mozambique
2000,Mozambique
2001,Mozambique
2002,Mozambique
2003,Mozambique
2004,Mozambique
2005,Mozambique
2006,Mozambique
2007,Mozambique
2008,Mozambique
2009,Mozambique
2010,Mozambique
2011,Mozambique
1987,Myanmar
1988,Myanmar
1989,Myanmar
1990,Myanmar
1991,Myanmar
1992,Myanmar
1993,Myanmar
1994,Myanmar
1995,Myanmar
1996,Myanmar
1997,Myanmar
1998,Myanmar
1999,Myanmar
2000,Myanmar
2001,Myanmar
2002,Myanmar
2003,Myanmar
2004,Myanmar
2005,Myanmar
2006,Myanmar
2007,Myanmar
2008,Myanmar
2009,Myanmar
2010,Myanmar
2011,Myanmar
2012,Myanmar
1977,Nepal
1978,Nepal
1979,Nepal
1980,Nepal
1981,Nepal
1982,Nepal
1983,Nepal
1984,Nepal
1985,Nepal
1986,Nepal
1987,Nepal
1988,Nepal
1989,Nepal
1990,Nepal
1991,Nepal
1993,Nepal
1994,Nepal
1995,Nepal
1996,Nepal
1997,Nepal
1998,Nepal
1999,Nepal
2000,Nepal
2001,Nepal
2002,Nepal
2003,Nepal
2004,Nepal
2005,Nepal
2006,Nepal
2007,Nepal
2008,Nepal
2009,Nepal
1999,Niger
2000,Niger
2004,Niger
2005,Niger
2006,Niger
2011,Niger
2013,Niger
1983,Rwanda
1994,Rwanda
1995,Rwanda
1996,Rwanda
1997,Rwanda
1999,Rwanda
2004,Rwanda
2005,Rwanda
2006,Rwanda
